STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;19.03.2009;10.0;10.2;3.6;10;0.0;0.0;7.8;0.0;3.4;6.2;1028.3;5.8;67.0;10.2;1.0;-2.9;eor;1333.0
691;20.03.2009;10.0;6.3;2.2;10;0.0;0.0;11.3;0.0;2.6;5.0;1032.5;3.4;66.0;8.5;-0.7;-3.3;eor;1565.0
691;21.03.2009;10.0;9.3;3.0;10;0.0;6.0;11.0;0.0;5.0;5.5;1027.0;4.3;69.0;10.7;-2.7;-3.9;eor;1536.0
691;22.03.2009;10.0;16.0;7.9;10;1.1;6.0;1.3;0.0;7.3;8.1;1020.3;7.1;80.0;9.9;4.9;4.4;eor;690.0
691;23.03.2009;10.0;19.9;8.9;10;8.5;8.0;0.8;0.0;6.5;8.0;1003.5;6.0;85.0;7.4;1.2;1.1;eor;320.0
691;24.03.2009;10.0;14.2;6.2;10;0.1;8.0;7.4;0.0;4.5;5.4;1004.4;2.5;74.0;6.6;-3.3;-4.1;eor;1205.0
691;25.03.2009;10.0;9.0;3.5;10;6.4;8.0;0.0;0.0;7.1;6.2;998.6;1.3;91.0;4.3;-1.4;-2.5;eor;247.0
691;26.03.2009;10.0;10.7;4.7;10;4.4;6.0;0.2;0.0;6.8;8.5;998.9;5.8;92.0;7.9;1.9;0.4;eor;444.0
691;27.03.2009;10.0;15.0;5.7;10;1.1;8.0;6.5;0.0;6.0;7.2;995.3;6.4;75.0;9.8;4.3;3.0;eor;1298.0
691;28.03.2009;10.0;10.5;4.7;10;2.8;6.0;0.2;0.0;6.8;7.8;995.0;5.2;89.0;9.3;2.3;1.0;eor;510.0
691;29.03.2009;10.0;8.1;3.6;10;0.0;6.0;1.8;0.0;5.9;7.5;1008.0;5.7;82.0;9.8;-0.6;-2.2;eor;880.0
691;30.03.2009;10.0;10.6;2.0;10;0.0;0.0;10.8;0.0;2.4;5.9;1020.2;4.3;75.0;11.2;-2.1;-4.1;eor;1796.0
691;31.03.2009;10.0;6.3;1.7;10;0.0;0.0;9.1;0.0;5.3;7.0;1023.5;7.1;71.0;13.6;-1.0;-2.8;eor;1630.0
691;01.04.2009;10.0;10.1;3.2;10;0.0;0.0;11.4;0.0;2.2;9.3;1022.9;9.1;81.0;15.1;0.9;0.0;eor;1809.0
691;02.04.2009;10.0;11.5;4.4;10;0.0;0.0;10.4;0.0;1.7;8.7;1022.3;10.9;70.0;17.8;4.2;1.8;eor;1823.0
691;03.04.2009;10.0;7.0;2.9;10;0.0;0.0;12.1;0.0;0.0;9.2;1016.4;12.8;63.0;21.1;4.5;2.2;eor;1856.0
691;04.04.2009;10.0;8.9;3.3;10;0.0;0.0;2.3;0.0;4.0;10.3;1017.2;10.5;82.0;15.1;4.1;3.1;eor;912.0
691;05.04.2009;10.0;5.5;2.3;10;0.0;0.0;6.2;0.0;5.5;9.0;1022.7;9.3;78.0;14.5;5.0;2.4;eor;1503.0
691;06.04.2009;10.0;7.7;3.3;10;0.0;6.0;5.7;0.0;6.9;9.8;1015.7;11.9;71.0;18.4;5.5;3.3;eor;1282.0
691;07.04.2009;10.0;10.5;3.8;10;6.8;8.0;8.3;0.0;6.7;11.4;1008.7;14.9;70.0;23.1;9.7;9.1;eor;1604.0
691;08.04.2009;10.0;13.8;4.3;10;0.1;6.0;6.2;0.0;6.3;10.4;1011.4;11.4;79.0;17.1;7.5;5.7;eor;1388.0
691;09.04.2009;10.0;6.9;2.2;10;0.0;0.0;6.0;0.0;5.1;10.3;1015.0;11.6;77.0;17.3;3.3;1.9;eor;1579.0
691;10.04.2009;10.0;10.0;4.5;10;0.0;0.0;12.5;0.0;2.7;11.2;1010.7;16.0;64.0;22.4;9.3;7.7;eor;1969.0
691;11.04.2009;10.0;7.7;3.6;10;0.0;0.0;11.2;0.0;1.7;11.2;1009.2;16.3;62.0;22.9;10.4;8.8;eor;1896.0
691;12.04.2009;10.0;7.1;3.2;10;0.0;0.0;11.7;0.0;3.8;9.6;1010.8;15.3;57.0;21.9;8.0;5.5;eor;1956.0
691;13.04.2009;10.0;5.9;2.4;10;0.0;0.0;10.6;0.0;6.1;10.3;1008.7;14.7;64.0;21.7;7.9;6.5;eor;1946.0
691;14.04.2009;10.0;5.2;1.6;10;0.0;0.0;11.3;0.0;4.8;11.4;1009.2;14.8;70.0;22.1;5.3;4.3;eor;1909.0
691;15.04.2009;10.0;9.1;3.5;10;0.0;0.0;11.8;0.0;1.5;10.6;1010.8;15.6;63.0;22.7;8.5;5.6;eor;2007.0
691;16.04.2009;10.0;11.3;5.4;10;0.1;6.0;11.0;0.0;4.0;9.1;1008.2;15.6;54.0;22.3;9.1;7.8;eor;2075.0
691;17.04.2009;10.0;12.9;6.4;10;0.0;0.0;12.8;0.0;5.5;8.2;1007.1;12.0;58.0;16.9;6.2;4.8;eor;2137.0
691;18.04.2009;10.0;12.1;5.6;10;0.0;0.0;13.5;0.0;0.6;6.9;1015.1;11.5;54.0;18.2;4.9;3.4;eor;2297.0
691;19.04.2009;10.0;8.2;3.7;10;0.0;0.0;13.2;0.0;0.7;7.9;1023.9;10.8;61.0;17.6;3.7;2.7;eor;2223.0
691;20.04.2009;10.0;7.8;2.6;10;0.0;0.0;13.6;0.0;0.1;6.9;1025.1;11.9;52.0;19.0;3.6;0.8;eor;2302.0
691;21.04.2009;10.0;7.2;1.9;10;0.0;0.0;13.4;0.0;0.2;7.3;1023.7;12.4;53.0;20.7;3.3;0.7;eor;2344.0
691;22.04.2009;10.0;12.4;5.5;10;2.0;6.0;1.5;0.0;7.0;9.0;1021.5;8.4;83.0;13.0;4.1;3.2;eor;1025.0
691;23.04.2009;10.0;11.9;3.4;10;0.0;0.0;9.4;0.0;3.4;9.4;1023.5;11.0;74.0;17.3;4.9;2.8;eor;2023.0
691;24.04.2009;10.0;10.7;3.2;10;0.0;0.0;13.6;0.0;0.1;7.7;1022.0;12.9;56.0;20.2;4.3;1.0;eor;2298.0
691;25.04.2009;10.0;14.2;5.1;10;0.0;6.0;11.5;0.0;2.5;8.8;1012.7;15.6;50.0;21.9;10.1;8.4;eor;2226.0
691;26.04.2009;10.0;9.4;3.1;10;0.4;6.0;10.0;0.0;6.0;10.5;1007.4;17.4;56.0;24.0;10.2;7.8;eor;2087.0
691;27.04.2009;10.0;13.0;4.0;10;10.0;6.0;6.2;0.0;5.9;11.1;1002.2;13.5;72.0;17.2;8.8;7.8;eor;1403.0
691;28.04.2009;10.0;9.3;2.6;10;0.0;6.0;0.0;0.0;7.1;12.3;1002.6;11.8;89.0;14.7;7.8;6.8;eor;589.0
691;29.04.2009;10.0;6.7;2.5;10;1.8;6.0;0.0;0.0;7.1;11.0;1010.0;10.2;89.0;12.6;6.6;5.9;eor;542.0
691;30.04.2009;10.0;7.9;2.9;10;0.0;0.0;8.5;0.0;4.8;12.3;1017.5;13.0;83.0;20.2;7.2;6.9;eor;2019.0
691;01.05.2009;10.0;5.9;2.2;10;0.0;0.0;13.2;0.0;1.8;11.5;1022.2;14.4;71.0;21.2;9.0;8.1;eor;2321.0
691;02.05.2009;10.0;8.5;2.8;10;0.0;0.0;9.1;0.0;2.9;10.6;1025.5;13.6;71.0;20.6;5.8;5.8;eor;2054.0
691;03.05.2009;10.0;11.8;3.6;10;0.1;6.0;0.4;0.0;7.0;11.0;1022.0;11.6;81.0;16.1;8.3;8.1;eor;816.0
691;04.05.2009;10.0;13.8;4.5;10;2.2;6.0;6.4;0.0;5.0;8.0;1022.3;9.7;68.0;14.3;6.3;5.2;eor;1852.0
691;05.05.2009;10.0;12.4;5.2;10;6.5;6.0;0.6;0.0;7.6;10.4;1015.7;10.2;84.0;13.4;7.4;6.9;eor;869.0
691;06.05.2009;10.0;15.9;6.5;10;0.7;6.0;4.5;0.0;6.2;10.9;1011.4;11.8;79.0;15.2;8.5;7.0;eor;1347.0
691;07.05.2009;10.0;10.7;4.2;10;2.9;6.0;5.3;0.0;5.8;11.8;1014.0;13.3;78.0;17.1;9.0;6.9;eor;1486.0
691;08.05.2009;10.0;20.3;4.4;10;2.2;6.0;4.2;0.0;5.0;11.1;1011.1;12.2;78.0;18.0;5.8;4.3;eor;1428.0
691;09.05.2009;10.0;9.4;3.2;10;0.0;0.0;11.2;0.0;5.1;8.6;1017.5;11.8;65.0;17.8;5.0;3.6;eor;2291.0
691;10.05.2009;10.0;8.8;2.5;10;0.0;0.0;13.0;0.0;4.9;9.0;1019.2;13.0;62.0;19.7;4.1;2.9;eor;2453.0
691;11.05.2009;10.0;11.0;5.4;10;0.0;0.0;8.4;0.0;5.3;9.1;1021.1;11.4;69.0;16.4;6.1;4.4;eor;1990.0
691;12.05.2009;10.0;11.4;4.8;10;0.0;0.0;13.2;0.0;1.4;8.0;1024.0;11.8;61.0;17.7;4.7;2.4;eor;2481.0
691;13.05.2009;10.0;12.7;5.3;10;0.0;0.0;15.0;0.0;1.0;7.2;1020.6;13.0;51.0;18.8;5.3;3.9;eor;2793.0
691;14.05.2009;10.0;13.8;5.6;10;0.0;6.0;8.4;0.0;6.0;7.6;1012.6;14.2;49.0;19.3;7.9;7.2;eor;2226.0
691;15.05.2009;10.0;13.2;5.7;10;10.8;6.0;0.4;0.0;7.4;9.2;1008.1;12.5;63.0;15.7;10.5;9.7;eor;819.0
691;16.05.2009;10.0;10.1;3.7;10;0.2;6.0;7.3;0.0;5.5;10.6;1012.2;13.5;70.0;17.3;9.2;8.3;eor;2008.0
691;17.05.2009;10.0;10.3;3.7;10;0.4;6.0;2.5;0.0;7.0;12.5;1013.3;14.0;78.0;18.1;10.2;9.3;eor;1186.0
691;18.05.2009;10.0;12.0;3.6;10;0.0;0.0;8.5;0.0;4.0;10.8;1017.1;14.7;66.0;20.0;7.8;6.2;eor;2165.0
691;19.05.2009;10.0;10.5;2.4;10;3.5;6.0;9.1;0.0;5.5;10.7;1020.5;14.7;67.0;21.1;5.6;4.6;eor;2114.0
691;20.05.2009;10.0;6.9;2.6;10;0.0;6.0;7.4;0.0;4.8;12.0;1020.2;15.4;71.0;20.5;8.8;7.8;eor;2031.0
691;21.05.2009;10.0;11.8;3.2;10;1.2;6.0;5.0;0.0;5.3;12.5;1012.8;15.1;73.0;22.1;7.9;6.2;eor;1670.0
691;22.05.2009;10.0;15.9;3.2;10;5.7;6.0;4.4;0.0;4.9;10.4;1014.2;10.9;81.0;17.1;5.5;4.4;eor;1673.0
691;23.05.2009;10.0;9.5;2.1;10;0.0;0.0;9.6;0.0;3.3;10.0;1019.4;13.7;67.0;20.5;5.3;3.9;eor;2783.0
691;24.05.2009;10.0;12.0;4.1;10;0.0;0.0;10.4;0.0;3.2;11.6;1017.8;16.2;64.0;23.0;9.4;7.6;eor;2693.0
691;25.05.2009;10.0;6.2;2.6;10;0.7;6.0;7.4;0.0;5.1;10.5;1017.9;16.5;60.0;23.5;10.6;9.6;eor;2534.0
691;26.05.2009;10.0;21.0;6.2;10;0.3;6.0;5.5;0.0;6.3;14.4;1008.7;17.7;72.0;25.9;10.8;10.0;eor;1988.0
691;27.05.2009;10.0;13.8;6.4;10;1.3;6.0;5.7;0.0;5.0;9.4;1020.0;13.2;65.0;18.5;7.8;6.6;eor;1930.0
691;28.05.2009;10.0;15.3;6.9;10;0.0;0.0;10.2;0.0;4.5;10.2;1023.9;13.0;69.0;18.1;7.9;6.7;eor;2575.0
691;29.05.2009;10.0;12.6;4.9;10;0.0;0.0;15.5;0.0;1.7;8.9;1031.1;14.7;58.0;21.6;6.7;5.8;eor;2958.0
691;30.05.2009;10.0;13.8;5.2;10;0.0;0.0;12.0;0.0;3.4;10.4;1028.0;16.0;59.0;21.9;8.9;7.2;eor;2305.0
691;31.05.2009;10.0;9.7;4.1;10;0.3;6.0;10.3;0.0;3.3;12.9;1024.8;18.0;63.0;24.9;11.8;10.9;eor;2026.0
691;01.06.2009;10.0;10.8;4.5;10;0.0;0.0;15.1;0.0;1.3;12.4;1021.4;18.8;61.0;25.5;11.7;10.8;eor;2815.0
691;02.06.2009;10.0;14.7;6.4;10;0.0;0.0;10.2;0.0;5.1;11.7;1017.7;15.1;70.0;20.9;9.6;8.7;eor;2578.0
691;03.06.2009;10.0;16.0;7.7;10;0.0;6.0;5.9;0.0;4.6;8.3;1014.5;11.4;63.0;15.7;6.4;4.7;eor;2042.0
691;04.06.2009;10.0;15.9;5.7;10;1.1;6.0;4.1;0.0;5.9;8.6;1011.5;9.4;73.0;14.8;5.5;4.5;eor;1651.0
691;05.06.2009;10.0;13.2;3.7;10;0.0;6.0;5.3;0.0;5.4;8.1;1009.1;10.0;67.0;14.9;3.6;2.4;eor;1656.0
691;06.06.2009;10.0;10.5;4.1;10;4.8;6.0;4.8;0.0;6.9;8.4;1004.4;11.8;63.0;17.3;5.9;3.5;eor;1665.0
691;07.06.2009;10.0;8.2;3.1;10;15.1;6.0;0.3;0.0;7.5;11.4;1003.1;11.5;85.0;13.9;9.2;9.0;eor;985.0
691;08.06.2009;10.0;10.2;3.3;10;0.2;6.0;5.6;0.0;6.5;11.5;1007.0;12.8;79.0;18.0;9.0;8.2;eor;1479.0
691;09.06.2009;10.0;13.0;3.4;10;8.7;6.0;2.8;0.0;6.5;13.3;1006.9;14.2;82.0;20.0;11.3;10.3;eor;1227.0
691;10.06.2009;10.0;11.4;4.6;10;11.2;6.0;2.6;0.0;6.1;12.8;1010.0;14.9;76.0;19.1;12.2;11.2;eor;1340.0
691;11.06.2009;10.0;18.9;5.6;10;5.8;6.0;2.0;0.0;7.0;12.0;1008.4;12.1;85.0;14.3;7.7;6.2;eor;821.0
691;12.06.2009;10.0;19.4;6.8;10;1.0;6.0;10.1;0.0;4.0;10.1;1016.5;11.9;73.0;16.0;8.6;7.6;eor;2366.0
691;13.06.2009;10.0;10.2;4.2;10;0.0;0.0;11.6;0.0;3.9;9.9;1020.2;13.0;68.0;18.7;6.3;4.9;eor;2479.0
691;14.06.2009;10.0;12.7;2.7;10;0.0;6.0;5.1;0.0;5.6;13.6;1016.9;15.0;80.0;22.5;6.3;4.9;eor;1546.0
691;15.06.2009;10.0;6.7;2.6;10;0.0;6.0;0.4;0.0;6.3;12.4;1016.1;13.7;79.0;17.2;9.5;7.7;eor;967.0
691;16.06.2009;10.0;8.3;2.7;10;0.0;6.0;6.2;0.0;4.6;10.2;1020.4;12.0;74.0;17.6;4.9;4.3;eor;1961.0
691;17.06.2009;10.0;7.2;2.3;10;0.0;6.0;13.1;0.0;4.4;10.6;1021.5;14.7;66.0;21.2;4.9;2.8;eor;2874.0
691;18.06.2009;10.0;10.7;4.1;10;0.3;6.0;4.4;0.0;6.5;12.6;1014.5;17.3;65.0;21.5;11.9;11.7;eor;1859.0
691;19.06.2009;10.0;16.7;4.7;10;5.5;8.0;5.8;0.0;5.5;11.9;1015.0;13.7;76.0;18.0;9.0;7.7;eor;1826.0
691;20.06.2009;10.0;13.7;3.8;10;4.0;6.0;6.5;0.0;5.0;11.7;1018.4;12.4;81.0;18.1;8.5;7.5;eor;1727.0
691;21.06.2009;10.0;9.3;2.9;10;7.0;6.0;3.8;0.0;5.4;11.3;1020.2;12.4;79.0;17.0;8.5;6.9;eor;1735.0
691;22.06.2009;10.0;8.8;3.1;10;0.0;6.0;10.0;0.0;2.3;11.8;1025.1;14.1;75.0;19.9;5.8;5.1;eor;2025.0
691;23.06.2009;10.0;11.2;4.5;10;0.0;0.0;15.8;0.0;1.3;12.7;1026.4;18.0;64.0;23.4;11.7;10.0;eor;2979.0
691;24.06.2009;10.0;13.2;5.3;10;0.0;0.0;16.1;0.0;0.6;12.3;1021.4;18.6;60.0;24.0;12.8;11.6;eor;2988.0
691;25.06.2009;10.0;11.8;4.8;10;0.0;6.0;7.5;0.0;5.0;14.8;1015.3;18.2;71.0;24.2;13.1;12.1;eor;2086.0
691;26.06.2009;10.0;11.9;4.9;10;0.0;6.0;2.8;0.0;7.0;18.3;1013.6;19.6;81.0;24.9;16.7;16.6;eor;1299.0
691;27.06.2009;10.0;9.5;4.2;10;0.1;6.0;1.7;0.0;6.7;16.7;1015.9;18.8;78.0;22.5;16.3;15.3;eor;1346.0
691;28.06.2009;10.0;7.1;3.4;10;0.0;0.0;7.8;0.0;4.8;15.0;1016.8;17.3;76.0;21.7;13.5;12.0;eor;1997.0
691;29.06.2009;10.0;6.5;2.1;10;0.0;0.0;11.0;0.0;2.7;16.0;1017.9;20.6;68.0;26.4;12.7;11.4;eor;2444.0
691;30.06.2009;10.0;7.8;2.5;10;0.0;0.0;12.3;0.0;1.3;18.0;1019.9;21.6;71.0;27.2;14.4;13.1;eor;2495.0
691;01.07.2009;10.0;10.3;3.4;10;0.0;0.0;12.1;0.0;1.7;19.0;1020.9;22.5;72.0;28.4;15.1;14.2;eor;2512.0
691;02.07.2009;10.0;7.7;3.0;10;0.0;0.0;10.5;0.0;2.4;19.0;1018.5;23.7;67.0;29.3;16.5;14.2;eor;2509.0
691;03.07.2009;10.0;15.3;3.0;10;17.9;6.0;8.9;0.0;4.5;18.8;1012.4;24.0;66.0;31.7;17.6;16.3;eor;2380.0
691;04.07.2009;10.0;10.8;4.3;10;0.0;0.0;6.3;0.0;4.5;17.3;1011.2;19.9;75.0;25.2;12.9;11.2;eor;1537.0
691;05.07.2009;10.0;8.5;2.8;10;0.8;6.0;14.6;0.0;4.3;14.7;1010.1;19.5;67.0;26.0;11.3;10.1;eor;2908.0
691;06.07.2009;10.0;11.8;3.4;10;4.5;6.0;6.0;0.0;6.2;15.8;1006.3;19.2;73.0;25.2;13.8;13.1;eor;2027.0
691;07.07.2009;10.0;17.1;4.9;10;0.0;6.0;11.5;0.0;3.2;13.4;1003.5;16.7;72.0;23.2;11.9;10.7;eor;2328.0
691;08.07.2009;10.0;12.4;4.4;10;7.7;6.0;2.5;0.0;6.6;14.6;1003.5;15.5;83.0;20.6;12.4;11.6;eor;1322.0
691;09.07.2009;10.0;17.2;5.7;10;0.7;6.0;5.2;0.0;5.9;12.8;1009.0;14.1;80.0;17.9;11.4;10.6;eor;1671.0
691;10.07.2009;10.0;15.3;6.7;10;5.1;6.0;0.3;0.0;6.8;13.1;1007.4;13.4;85.0;15.3;11.2;10.4;eor;639.0
691;11.07.2009;10.0;11.3;4.3;10;6.1;6.0;4.2;0.0;5.7;12.4;1012.1;13.9;78.0;17.8;10.0;8.5;eor;1459.0
691;12.07.2009;10.0;8.8;2.8;10;2.7;6.0;2.1;0.0;5.4;15.5;1009.5;15.0;90.0;19.3;9.0;7.4;eor;951.0
691;13.07.2009;10.0;9.6;3.0;10;1.2;6.0;11.3;0.0;2.5;14.7;1010.6;17.9;74.0;23.7;11.0;9.9;eor;2422.0
691;14.07.2009;10.0;7.2;2.1;10;0.0;0.0;10.3;0.0;4.8;15.8;1010.4;20.5;68.0;26.8;15.0;13.8;eor;2421.0
691;15.07.2009;10.0;11.4;3.4;10;0.0;6.0;12.5;0.0;3.0;16.0;1014.8;21.4;65.0;27.1;15.3;13.1;eor;2408.0
691;16.07.2009;10.0;10.3;2.8;10;0.0;0.0;14.6;0.0;3.2;13.2;1019.5;20.5;58.0;26.4;13.1;11.2;eor;2766.0
691;17.07.2009;10.0;16.5;2.9;10;16.4;6.0;3.5;0.0;6.0;16.9;1009.1;19.4;75.0;23.5;15.4;13.5;eor;1121.0
691;18.07.2009;10.0;12.0;4.6;10;0.1;6.0;2.3;0.0;7.0;15.0;1006.7;16.8;79.0;20.3;14.5;13.6;eor;1458.0
691;19.07.2009;10.0;19.4;3.7;10;7.9;6.0;7.5;0.0;5.0;14.3;1011.0;15.7;81.0;21.5;12.0;10.9;eor;2091.0
691;20.07.2009;10.0;16.0;5.1;10;10.4;6.0;7.1;0.0;4.8;13.7;1012.6;15.8;77.0;20.5;12.4;11.2;eor;1808.0
691;21.07.2009;10.0;7.4;2.3;10;1.5;6.0;11.5;0.0;5.1;14.3;1011.5;18.8;67.0;24.7;10.1;8.2;eor;2349.0
691;22.07.2009;10.0;13.3;3.4;10;1.8;6.0;4.6;0.0;5.5;19.6;1004.7;20.6;81.0;25.5;16.0;14.6;eor;1315.0
691;23.07.2009;10.0;8.7;3.0;10;8.1;6.0;2.3;0.0;6.2;18.2;1003.1;18.1;88.0;20.3;13.7;12.8;eor;872.0
691;24.07.2009;10.0;17.6;3.9;10;2.5;6.0;5.6;0.0;5.2;15.1;1010.3;16.0;84.0;22.2;12.3;11.4;eor;1759.0
691;25.07.2009;10.0;15.9;5.4;10;16.6;6.0;7.4;0.0;4.8;14.6;1016.5;15.3;84.0;19.7;10.7;9.3;eor;1701.0
691;26.07.2009;10.0;9.5;2.9;10;0.0;6.0;7.7;0.0;4.8;13.8;1019.1;16.9;73.0;23.1;9.6;7.3;eor;1937.0
691;27.07.2009;10.0;15.2;4.3;10;1.0;6.0;8.6;0.0;5.2;14.7;1011.0;21.0;62.0;27.7;14.6;14.1;eor;2307.0
691;28.07.2009;10.0;9.0;3.6;10;0.0;0.0;6.4;0.0;3.8;14.2;1018.4;17.0;75.0;22.5;11.5;10.1;eor;1850.0
691;29.07.2009;10.0;9.5;3.5;10;2.6;6.0;6.7;0.0;6.3;13.3;1016.6;20.2;59.0;25.8;13.6;11.9;eor;1966.0
691;30.07.2009;10.0;19.4;5.9;10;1.7;6.0;7.8;0.0;4.8;14.3;1014.8;17.5;73.0;21.7;10.8;9.9;eor;2013.0
691;31.07.2009;10.0;8.8;2.6;10;0.0;0.0;10.6;0.0;2.8;12.2;1022.0;15.5;71.0;22.3;8.8;7.7;eor;2155.0
691;01.08.2009;10.0;8.1;3.2;10;0.0;6.0;8.6;0.0;4.7;12.8;1014.1;19.0;61.0;25.9;10.0;8.1;eor;2086.0
691;02.08.2009;10.0;10.3;3.6;10;0.0;6.0;3.5;0.0;6.3;16.9;1008.7;18.7;78.0;22.8;14.8;14.3;eor;1207.0
691;03.08.2009;10.0;7.6;2.9;10;0.0;0.0;6.3;0.0;5.3;13.8;1015.7;16.8;73.0;21.3;11.9;10.5;eor;1608.0
691;04.08.2009;10.0;6.2;1.7;10;0.0;0.0;13.3;0.0;2.4;12.6;1020.7;17.6;66.0;23.3;11.5;9.8;eor;2481.0
691;05.08.2009;10.0;8.0;2.0;10;0.0;0.0;14.5;0.0;1.2;13.6;1022.0;19.4;63.0;25.5;10.6;8.5;eor;2555.0
691;06.08.2009;10.0;8.2;3.6;10;0.0;0.0;12.9;0.0;2.6;15.4;1020.8;21.9;61.0;28.0;14.8;12.7;eor;2333.0
691;07.08.2009;10.0;11.1;3.7;10;0.0;0.0;9.9;0.0;3.7;16.1;1017.7;23.4;59.0;30.0;15.5;13.8;eor;2111.0
691;08.08.2009;10.0;7.9;3.0;10;0.3;6.0;1.6;0.0;6.8;19.1;1017.7;20.2;81.0;23.9;17.0;15.7;eor;941.0
691;09.08.2009;10.0;6.5;2.7;10;0.0;6.0;3.8;0.0;7.1;19.0;1017.6;19.8;83.0;24.0;17.0;16.8;eor;1218.0
691;10.08.2009;10.0;7.0;2.7;10;0.4;6.0;3.0;0.0;7.0;17.4;1014.7;19.5;77.0;23.4;14.7;14.0;eor;1411.0
691;11.08.2009;10.0;10.2;3.6;10;0.5;6.0;2.9;0.0;6.8;16.5;1015.2;17.9;81.0;22.7;12.9;12.1;eor;1283.0
691;12.08.2009;10.0;10.6;4.5;10;0.0;6.0;3.3;0.0;5.6;15.5;1014.7;17.5;78.0;22.5;11.0;10.3;eor;1230.0
691;13.08.2009;10.0;10.8;4.3;10;0.0;6.0;9.3;0.0;3.9;13.5;1014.4;16.4;74.0;22.2;10.4;9.1;eor;1711.0
691;14.08.2009;10.0;7.9;2.0;10;0.0;0.0;7.5;0.0;5.1;12.0;1017.6;15.2;72.0;21.5;8.5;6.2;eor;1682.0
691;15.08.2009;10.0;12.4;4.4;10;0.0;0.0;12.3;0.0;4.4;13.8;1014.0;20.5;59.0;27.2;12.8;11.3;eor;2170.0
691;16.08.2009;10.0;11.2;3.9;10;0.0;0.0;10.8;0.0;3.6;15.5;1012.7;20.0;68.0;26.4;13.3;11.5;eor;2053.0
691;17.08.2009;10.0;10.4;3.8;10;0.0;0.0;5.6;0.0;4.5;15.1;1012.8;17.5;77.0;23.9;12.2;10.8;eor;1562.0
691;18.08.2009;10.0;10.4;3.7;10;0.0;6.0;10.1;0.0;2.7;14.0;1019.1;17.9;70.0;23.5;12.0;10.6;eor;1757.0
691;19.08.2009;10.0;9.8;3.1;10;0.0;0.0;12.5;0.0;2.6;13.0;1020.0;21.8;54.0;29.7;12.7;10.5;eor;2241.0
691;20.08.2009;10.0;20.8;4.5;10;5.9;6.0;9.8;0.0;3.5;15.1;1015.8;25.7;50.0;35.3;17.5;16.3;eor;1861.0
691;21.08.2009;10.0;9.5;2.9;10;0.0;6.0;3.8;0.0;6.2;16.4;1018.4;18.7;77.0;23.2;12.9;10.9;eor;1333.0
691;22.08.2009;10.0;11.1;2.4;10;0.0;0.0;10.4;0.0;2.1;12.7;1022.9;16.0;73.0;22.7;10.2;8.7;eor;1897.0
691;23.08.2009;10.0;9.1;2.3;10;0.0;0.0;12.0;0.0;3.7;11.5;1021.8;17.3;63.0;25.0;6.4;5.8;eor;2021.0
691;24.08.2009;10.0;14.5;4.9;10;0.0;6.0;13.4;0.0;1.3;11.4;1011.1;20.7;49.0;27.5;13.0;10.6;eor;2205.0
691;25.08.2009;10.0;10.4;2.7;10;0.8;6.0;0.2;0.0;7.0;16.5;1009.2;18.9;75.0;22.4;14.5;13.2;eor;698.0
691;26.08.2009;10.0;12.1;3.2;10;0.0;0.0;9.7;0.0;5.0;12.9;1014.4;18.0;66.0;24.6;10.5;8.3;eor;1890.0
691;27.08.2009;10.0;11.7;3.1;10;0.0;6.0;6.7;0.0;5.2;15.1;1013.4;20.3;65.0;27.5;12.9;11.0;eor;1583.0
691;28.08.2009;10.0;17.0;5.2;10;1.6;6.0;3.9;0.0;5.1;14.1;1009.6;17.3;72.0;21.8;11.5;10.3;eor;1050.0
691;29.08.2009;10.0;16.3;5.5;10;0.6;6.0;7.8;0.0;3.9;11.6;1015.0;13.6;75.0;19.8;9.4;7.3;eor;1522.0
691;30.08.2009;10.0;13.5;4.3;10;0.0;6.0;4.1;0.0;5.0;11.6;1017.8;14.3;72.0;20.0;9.7;7.8;eor;1220.0
691;31.08.2009;10.0;10.2;3.4;10;0.0;0.0;10.8;0.0;3.6;12.3;1015.8;18.2;61.0;25.3;9.5;7.5;eor;1911.0
691;01.09.2009;10.0;13.9;4.4;10;1.6;6.0;6.6;0.0;4.0;13.9;1009.3;19.2;65.0;29.0;14.0;12.1;eor;1242.0
691;02.09.2009;10.0;11.7;4.0;10;0.0;6.0;7.2;0.0;4.8;13.6;1011.3;16.8;72.0;21.4;13.0;11.7;eor;1377.0
691;03.09.2009;10.0;18.4;6.2;10;4.6;6.0;2.5;0.0;5.9;13.2;998.7;15.6;75.0;20.0;13.1;12.2;eor;928.0
691;04.09.2009;10.0;16.4;7.3;10;2.7;6.0;6.8;0.0;4.0;11.2;1001.5;14.6;68.0;19.6;11.7;10.5;eor;1349.0
691;05.09.2009;10.0;14.8;6.8;10;2.2;6.0;1.2;0.0;6.2;13.5;1012.9;13.9;85.0;17.7;11.3;10.2;eor;921.0
691;06.09.2009;10.0;10.3;4.1;10;0.0;6.0;2.6;0.0;6.0;12.7;1021.0;14.7;76.0;19.5;10.9;9.7;eor;998.0
691;07.09.2009;10.0;8.4;2.9;10;0.0;0.0;7.0;0.0;5.5;13.3;1021.0;16.7;71.0;23.3;11.2;9.4;eor;1515.0
